drug_id_1mg,brand_name,salt_composition,match_combination,rxcui
871511,Eldofen Pain Relief Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (0.5% w/w),partial_drugbank,"['1430390', '6404']"
336660,Eldozide V Tablet,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (60mg),partial_drugbank,"['4816', '6809']"
505944,Elerab-LV Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
225562,Elfate O Syrup,Sucralfate (NA) + Oxetacaine (NA),partial_drugbank,['10156']
622141,Elfate-O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
586564,Elgene O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
426047,Eliglim MV1 Tablet,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
426051,Eliglim MV2 Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
1062543,Eligut O Syrup,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,['10156']
341880,Eliptin M Forte 1000mg/20mg Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
686359,Eliptin M Forte Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
703254,Eliptin M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1093500,Elisoz 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1106206,Elixmont M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
1037513,Elizol D 30mg/10mg Capsule SR,Domperidone (30mg) + Ilaprazole (10mg),partial_drugbank,['3626']
539279,Ellgut Oral Suspension Sugar Free,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
733179,Ellotel CD 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
539326,Ellrab-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
920512,Ellynac Hot Gel,Diclofenac (1.16% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
705309,Elmpan L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
604653,Elo Gel,Diclofenac diethylamine (1% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w),partial_drugbank,['1430390']
622894,Elot-Plus Tablet,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),partial_drugbank,['321988']
534126,Elrab DX 30mg/10mg Capsule,Domperidone (30mg) + Dexrabeprazole (10mg),partial_drugbank,['3626']
534141,Elrab Plus 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
463095,Eltid 500mg/500mg Tablet,Diloxanide (500mg) + Tinidazole (500mg),partial_drugbank,['10612']
1120139,Elvinet O Syrup,Sucralfate (1000mg/5ml) + Oxetacaine (20mg/5ml),partial_drugbank,['10156']
792332,Elwirab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
596423,Elzen CL Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
549728,Embriz L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
641361,Emdip T 40mg/8mg Tablet,Telmisartan (40mg) + Azelnidipine (8mg),partial_drugbank,['73494']
641364,Emdip T 80mg/8mg Tablet,Telmisartan (80mg) + Azelnidipine (8mg),partial_drugbank,['73494']
1103249,Emgikast BL 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
874566,Emizole LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
636520,Emopan-LSR Capsule,Levosulpiride (75mg) + Rabeprazole (40mg),partial_drugbank,['114979']
724417,Empraz L 75mg/40mg Tablet,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
953891,Emrid 250mg/375mg/25mg Tablet,Diloxanide (250mg) + Tinidazole (375mg) + Simethicone (25mg),partial_drugbank,"['10612', '9796']"
908189,Emtop L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
397781,Emvose Trio 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
536895,Emy LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1012699,Emysil LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
357270,Emzole LS Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
640691,Enapraz-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
640700,Enarab LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
822463,Enbacid-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
744139,Encrozep Plus Ointment,Gabapentin (8% w/w) + Capsaicin (0.035% w/w) + Ketoprofen (5% w/w) + Methyl Salicylate (5% w/w),partial_drugbank,"['1992', '25480', '6142']"
838594,End Pain Ointment,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
371449,Endcid-O Suspension,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
445875,Endoglim Trio Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,"['25789', '6809']"
951900,Endoglim Trio Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,"['25789', '6809']"
478719,Endoglipt M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
409741,Enerzex-SX 50mg/30mg Tablet,Sildenafil (50mg) + Dapoxetine (30mg),partial_drugbank,['136411']
661232,Enfate O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
834889,Enfro-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
702870,Enirob L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
425242,Enlacid-O Suspension,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),partial_drugbank,['10156']
129676,Enliva 20mg/75mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
987397,Enosone-AP Tablet,Eperisone (75mg) + Aceclofenac (100mg) + Paracetamol (325mg),partial_drugbank,"['161', '16689']"
811479,Ensolin L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1047918,Ensoline LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1041875,Ensoline LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
778910,Enstadin AB Tablet,Doxofylline (400mg) + Acebrophylline (100mg),partial_drugbank,['236595']
778912,Enstamont B Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
949712,Entamizol Forte 400mg/500mg Tablet,Metronidazole (400mg) + Diloxanide (500mg),partial_drugbank,['6922']
459507,Enterosulphazyme Plus Tablet,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg),partial_drugbank,"['10612', '9796']"
310141,Enterozol Tablet,Simethicone (25mg) + Dicyclomine (5mg) + Diloxanide (375mg) + Tinidazole (300mg),partial_drugbank,"['10612', '3361', '9796']"
1130463,Entoraft Chewable Tablet,Alginic Acid (500mg) + Potassium Hydrogen Carbonate (100mg),partial_drugbank,['1370451']
1129535,Entoraft Oral Suspension,Alginic Acid (1000mg/10ml) + Potassium Hydrogen Carbonate (200mg/10ml),partial_drugbank,['1370451']
561903,Entracid L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
847218,Entracid MPS O Syrup Mint Sugar Free,Aluminium Hydroxide (250mg/5ml) + Milk Of Magnesia (250mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['243353', '9796']"
771059,Entracid-LS Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
473755,Entrogyl Tablet,Simethicone (25mg) + Dicyclomine (10mg) + Diloxanide (500mg) + Tinidazole (400mg),partial_drugbank,"['10612', '3361', '9796']"
627505,Entrogyl-OZ Tablet,Diloxanide (375mg) + Ornidazole (250mg) + Simethicone (25mg),partial_drugbank,"['7701', '9796']"
1104007,Entrolate 300mg/200mg Tablet,Diloxanide (300mg) + Tinidazole (200mg),partial_drugbank,['10612']
324619,Enzoflam Micro  Gel,Diclofenac (1.16% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (5% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '1992', '3355']"
897340,Enzorab-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
156287,Enzoy Capsule,Alpha-galactosidase (150mg) + Lipase (3mg) + Alpha-amylase (50mg) + Protease (25mg) + Lactase (7mg),partial_drugbank,"['259351', '41397', '560', '6406']"
1018278,Eompra-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
1018286,Eompra-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
971494,Eotel C 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
325126,Epalpex-M SR Tablet,Epalrestat (150mg) + Methylcobalamin (1500mcg),partial_drugbank,['29421']
783566,Epalrest-M Tablet,Epalrestat (50mg) + Methylcobalamin (500mcg),partial_drugbank,['29421']
897675,Epalrey-M Tablet,Epalrestat (150mg) + Methylcobalamin (1500mcg),partial_drugbank,['29421']
167175,Epalrica-M Tablet SR,Epalrestat (150mg) + Methylcobalamin (1500mcg),partial_drugbank,['29421']
273498,Epalrica-MP Tablet,Epalrestat (75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg),partial_drugbank,"['187832', '29421']"
961362,Epcal-Iso Soft Gelatin Capsule,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Magnesium Oxide (50mg) + Soya Isoflavones (50mg) + Vitamin K2-7 (45mcg),partial_drugbank,"['1894', '2276893']"
830579,Epcure-Plus Tablet,Eperisone (75mg) + Aceclofenac (100mg) + Paracetamol (325mg),partial_drugbank,"['161', '16689']"
370961,Eperifen 150mg/100mg Capsule,Eperisone (150mg) + Diclofenac (100mg),partial_drugbank,['3355']
697724,Eperowell AP 75mg/100mg/325mg Tablet,Eperisone (75mg) + Aceclofenac (100mg) + Paracetamol (325mg),partial_drugbank,"['161', '16689']"
819718,Epimac Plus 50mg/325mg Tablet,Eperisone (50mg) + Paracetamol (325mg),partial_drugbank,['161']
155743,Epineuron SR Tablet,Epalrestat (150mg) + Methylcobalamin (1500mcg),partial_drugbank,['29421']
129690,Epineuron Tablet,Epalrestat (50mg) + Methylcobalamin (500mcg),partial_drugbank,['29421']
1084217,Episid O Oral Suspension,Sucralfate (500mg) + Oxetacaine (10mg),partial_drugbank,['10156']
651106,Episron D 150mg/50mg Tablet SR,Eperisone (150mg) + Diclofenac (50mg),partial_drugbank,['3355']
792626,Epistric LR 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
486088,Epitag Plus 50mg/325mg Tablet,Eperisone (50mg) + Paracetamol (325mg),partial_drugbank,['161']
642945,Epiz Pro Tablet,Etizolam (0.25mg) + Propranolol (20mg),partial_drugbank,['8787']
881936,Epizot 50mg/325mg Tablet,Eperisone (50mg) + Paracetamol (325mg),partial_drugbank,['161']
270209,Eprab L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1077792,Eprabl 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1096987,Eprator-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
1112931,Epraz L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
529382,Eprenac 150mg/200mg Tablet,Eperisone (150mg) + Aceclofenac (200mg),partial_drugbank,['16689']
406616,Epridol-D 150mg/100mg Capsule,Eperisone (150mg) + Diclofenac (100mg),partial_drugbank,['3355']
867853,Eprifree Tablet SR 150mg/200mg,Eperisone (150mg) + Aceclofenac (200mg),partial_drugbank,['16689']
923590,Eprilic Capsule SR,Eperisone (150mg) + Diclofenac (100mg),partial_drugbank,['3355']
726118,Epriloc Capsule SR,Eperisone (150mg) + Diclofenac (100mg),partial_drugbank,['3355']
591881,Eprilom 150mg/200mg Tablet,Eperisone (150mg) + Aceclofenac (200mg),partial_drugbank,['16689']
791902,Eprimat D Capsule SR,Eperisone (150mg) + Diclofenac (100mg),partial_drugbank,['3355']
615021,Eprinak-ED Capsule SR,Eperisone (150mg) + Diclofenac (50mg),partial_drugbank,['3355']
964199,Epriplus Tablet SR,Eperisone (150mg) + Aceclofenac (200mg),partial_drugbank,['16689']
143416,Eprisan D SR Capsule,Eperisone (150mg) + Diclofenac (100mg),partial_drugbank,['3355']
1100028,Eprispas AC 150mg/200mg Tablet,Eperisone (150mg) + Aceclofenac (200mg),partial_drugbank,['16689']
542603,Epry D 150mg/100mg Capsule SR,Eperisone (150mg) + Diclofenac (100mg),partial_drugbank,['3355']
601149,Eprytor-A Tablet SR,Eperisone (150mg) + Aceclofenac (200mg),partial_drugbank,['16689']
786595,Eprytor-Plus Tablet,Eperisone (75mg) + Aceclofenac (100mg) + Paracetamol (325mg),partial_drugbank,"['161', '16689']"
244643,Epsipan L Tablet,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
367296,Epsirab-L sr 75mg/20mg Tablet,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1104849,Epsirabl 75mg/20mg Tablet,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
286456,Eptico D Eye/Ear Drops,Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v) + Phenyl Mercuric Nitrate (0.002% w/v),partial_drugbank,"['2348', '3264']"
991759,Equisure L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
521446,Erafate-O Oral Suspension,Sucralfate (1gm/10ml) + Oxetacaine (20mg/10ml),partial_drugbank,['10156']
521448,Erapride Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1010897,Erarab LS 75mg/20mg Capsule PR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
415310,Erasit Gel,Tramadol (0.5% w/w) + Diclofenac (1.0% w/w) + Methyl Salicylate (10% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w),partial_drugbank,"['10689', '1430390', '3355', '6404']"
824057,Erbez Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),partial_drugbank,"['108118', '6932']"
457928,Eri-Ppi 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1053449,Eriblast-M Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
635010,Eride-L Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1098028,Eridom-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
475016,Eriglip M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
532266,Eriglip M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
484091,Erirab LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
924588,Eritel LN 20mg/40mg Tablet,Cilnidipine (20mg) + Telmisartan (40mg),partial_drugbank,['73494']
929382,Eritel LN 20mg/80mg Tablet,Cilnidipine (20mg) + Telmisartan (80mg),partial_drugbank,['73494']
323162,Eritel LN 40 Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
305526,Eritel LN 80 Tablet,Cilnidipine (10mg) + Telmisartan (80mg),partial_drugbank,['73494']
690495,Erix-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
1069000,Erleglim MV 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
1069006,Erleglim MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
228989,Erocot O 1000 mg/20 mg Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
399509,Erorabe LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
458568,Erousal 3D 10mg/30mg Tablet,Tadalafil (10mg) + Dapoxetine (30mg),partial_drugbank,['358263']
431206,Erzol L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1041200,Es Omepraz L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
852694,Esafte O Syrup,Sucralfate (1000mg/10ml) + Oxetacaine (10mg/10ml),partial_drugbank,['10156']
846857,Escot L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1039907,Esd LS Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
842197,Esdux L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1076025,Eseloz IT 40mg/150mg Capsule,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
371462,Esfate-O Syrup,Sucralfate (1000mg) + Oxetacaine (10mg),partial_drugbank,['10156']
371461,Esfate-O Syrup,Sucralfate (1000mg) + Oxetacaine (10mg),partial_drugbank,['10156']
1004476,Eshazo L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1063230,Esidrex 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1141685,Esios-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
583133,Esiromide Plus 150mg/100mg Capsule SR,Eperisone (150mg) + Diclofenac (100mg),partial_drugbank,['3355']
889074,Esitamat EZ Tablet,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),partial_drugbank,['321988']
889076,Esitamat-EZ-Lite Tablet,Etizolam (0.25mg) + Escitalopram Oxalate (10mg),partial_drugbank,['321988']
1126807,Esiteo EZ 10 Tablet,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),partial_drugbank,['321988']
1126806,Esiteo EZ 5 Tablet,Etizolam (0.5mg) + Escitalopram Oxalate (5mg),partial_drugbank,['321988']
258139,Esium IT Capsule,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
529853,Esium L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
772672,Esium-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
691073,Esjole L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
555556,Esjor-LS Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
862526,Eslaten-M Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
328070,Eslis IT 40mg/150mg Tablet,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
867144,Eslo L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1089637,Eslopride Plus 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
634371,Esma L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
793167,Esma LD 75mg/40mg Tablet,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
682737,Esmax LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1020239,Esmayo Total 40mg/150mg Capsule,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
920208,Esmik LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1054087,Esmipro-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1012726,Esmira IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
774697,Esmizar L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
911097,Esmo LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
593062,Esmocam-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
926931,Esmocol L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
700846,Esmocreta L 75mg/40mg Tablet,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
987603,Esmodac IT 40mg/150mg Capsule,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
496335,Esmodac-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
607310,Esmoden-Plus Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1094921,Esmodoc-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
945833,Esmodoss L 75mg/20mg Tablet SR,Levosulpiride (75mg) + Esomeprazole (20mg),partial_drugbank,['283742']
1089712,Esmogold L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
594339,Esmogud LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
783356,Esmolevtru 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
713654,Esmomed L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
674837,Esmonova-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
707739,Esmopex-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
997375,Esmophy L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
601797,Esmorax-ISR Capsule,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
558225,Esmoreg L 75mg/40mg Soft Gelatin Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
747331,Esmoril LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1145820,Esmorize-LSR Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
912954,Esmosak-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1139617,Esmoshield L Capsule PR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1002679,Esmosin-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
988269,Esmovian LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1121659,Esmozit LV 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
635056,Esnorab-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1129086,Esnoria-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1113667,Eso Adompraz L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1113678,Eso Zintac L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1114322,EsoOre-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1126436,Esoable IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
1105843,Esoable L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
982991,Esoarc-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
757707,Esobia L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
987486,Esobig-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
508320,Esobiz-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1099662,Esoblast L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
808739,Esoblend-LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
919339,Esoblis LS 75mg/40mg Capsule,Levosulpiride (75mg) + Rabeprazole (40mg),partial_drugbank,['114979']
1118538,Esoblix LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
682517,Esoborn-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
725107,Esobox L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
765033,Esobrick IT 40mg/150mg Capsule,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
722180,Esobrick L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
853062,Esobrint-LS Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
798216,Esocap LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
963930,Esocid L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1043468,Esocode L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
931238,Esocorp IT 75mg/40mg Tablet,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
814001,Esocube LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
682512,Esodam LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
