no,brand_name_csv,salt_csv,category,status,match_type,drug_id_1mg,matched_brand,rxcui
214,Perindopril 4,Perindopril 4mg,Cardiovascular/ACE Inhibitor,FOUND,exact,9000047,Perindopril 4,
215,Coversyl 4,Perindopril 4mg,Cardiovascular/ACE Inhibitor,FOUND,prefix,27306,Coversyl 4mg Tablet,['854988']
216,Losartan 50,Losartan 50mg,Cardiovascular/ARB,FOUND,exact,9000048,Losartan 50,
217,Losartan 25,Losartan 25mg,Cardiovascular/ARB,FOUND,contains,608717,StayHappi Losartan 25mg Tablet,['979485']
218,Covance 50,Losartan 50mg,Cardiovascular/ARB,FOUND,prefix,17405,Covance 50 Tablet,['979492']
219,Repace 50,Losartan 50mg,Cardiovascular/ARB,FOUND,prefix,17400,Repace 50 Tablet,['979492']
220,Olsar 20,Olmesartan 20mg,Cardiovascular/ARB,FOUND,prefix,325252,OLsar 20 Tablet,['349401']
221,Olmezest 20,Olmesartan 20mg,Cardiovascular/ARB,FOUND,prefix,23699,OLmezest 20 Tablet,['349401']
222,Telma 40,Telmisartan 40mg,Cardiovascular/ARB,FOUND,prefix,156977,Telma 40 Tablet,['205304']
223,Telma 80,Telmisartan 80mg,Cardiovascular/ARB,FOUND,prefix,116361,Telma 80 Tablet,['205305']
224,Micardis 40,Telmisartan 40mg,Cardiovascular/ARB,FOUND,exact,9000050,Micardis 40,
225,Arbitel 40,Telmisartan 40mg,Cardiovascular/ARB,FOUND,prefix,849475,Arbitel 40 Tablet,['205304']
226,Valsartan 80,Valsartan 80mg,Cardiovascular/ARB,FOUND,exact,9000051,Valsartan 80,
227,Diovan 80,Valsartan 80mg,Cardiovascular/ARB,FOUND,prefix,308647,Diovan 80 Tablet,['349199']
228,Irbesartan 150,Irbesartan 150mg,Cardiovascular/ARB,FOUND,exact,9000052,Irbesartan 150,
229,Avapro 150,Irbesartan 150mg,Cardiovascular/ARB,FOUND,contains,1055386,Cavapro 150mg Tablet,['200095']
230,Hydrochlorothiazide 25,Hydrochlorothiazide 25mg,Cardiovascular/Diuretic,FOUND,exact,9000054,Hydrochlorothiazide 25,
231,Esidrex 25,Hydrochlorothiazide 25mg,Cardiovascular/Diuretic,MISSING,not_found,,,
232,Lasix 40,Furosemide 40mg,Cardiovascular/Diuretic,FOUND,prefix,805560,Lasix 40mg/4ml Injection,['197730']
233,Furosemide 40,Furosemide 40mg,Cardiovascular/Diuretic,FOUND,prefix,820124,Furosemide 40mg Tablet,['313988']
234,Aldactone 25,Spironolactone 25mg,Cardiovascular/Diuretic,FOUND,stripped_prefix,116839,aldactone Tablet,['313096']
235,Lasilactone 50,Furosemide 20mg + Spironolactone 50mg,Cardiovascular/Diuretic,FOUND,prefix,65083,Lasilactone 50 Tablet,"['198223', '310429']"
236,Torsemide 10,Torsemide 10mg,Cardiovascular/Diuretic,FOUND,exact,9000055,Torsemide 10,
237,Dytor 10,Torsemide 10mg,Cardiovascular/Diuretic,FOUND,prefix,69077,DYtor 10 Tablet,['198369']
238,Amiodarone 200,Amiodarone 200mg,Cardiovascular/Antiarrhythmic,FOUND,exact,9000056,Amiodarone 200,
239,Cordarone 200,Amiodarone 200mg,Cardiovascular/Antiarrhythmic,FOUND,stripped_prefix,673035,Cordarone Tablet,['835956']
240,Digoxin 0.25,Digoxin 0.25mg,Cardiovascular/Cardiac glycoside,FOUND,stripped_prefix,176508,Digoxin 50mcg/ml Elixir,['393245']
241,Lanoxin 0.25,Digoxin 0.25mg,Cardiovascular/Cardiac glycoside,FOUND,stripped_prefix,452902,LANOXin Syrup,['104208']
242,Isordil 5,Isosorbide Dinitrate 5mg,Cardiovascular/Nitrate,FOUND,prefix,310677,Isordil 5 Sublingual tablet,['197841']
243,Nitrocontin 2.6,Nitroglycerine 2.6mg,Cardiovascular/Nitrate,FOUND,exact,9000057,Nitrocontin 2.6,
244,Nicorandil 5,Nicorandil 5mg,Cardiovascular/Antianginal,FOUND,contains,789289,Danavish Nicorandil 5mg Tablet,['31748']
245,Ikorel 5,Nicorandil 5mg,Cardiovascular/Antianginal,FOUND,exact,9000059,Ikorel 5,
246,Trimetazidine 35,Trimetazidine 35mg,Cardiovascular/Antianginal,FOUND,prefix,1078662,Trimetazidine 35mg Tablet,['10826']
247,Vastarel MR 35,Trimetazidine MR 35mg,Cardiovascular/Antianginal,FOUND,exact,9000060,Vastarel MR 35,
248,Ranolazine 500,Ranolazine 500mg,Cardiovascular/Antianginal,FOUND,prefix,871946,Ranolazine 500mg Tablet ER,['616749']
249,Ranexa 500,Ranolazine 500mg,Cardiovascular/Antianginal,FOUND,exact,9000061,Ranexa 500,
250,Warfarin 5,Warfarin 5mg,Cardiovascular/Anticoagulant,FOUND,exact,9000062,Warfarin 5,
251,Warf 5,Warfarin 5mg,Cardiovascular/Anticoagulant,FOUND,prefix,541663,Warf 5 Tablet,['855332']
252,Rivaroxaban 20,Rivaroxaban 20mg,Cardiovascular/Anticoagulant,FOUND,exact,9000063,Rivaroxaban 20,
253,Xarelto 20,Rivaroxaban 20mg,Cardiovascular/Anticoagulant,FOUND,prefix,320270,Xarelto 20mg Tablet,['1232086']
254,Apixaban 5,Apixaban 5mg,Cardiovascular/Anticoagulant,FOUND,exact,9000064,Apixaban 5,
255,Eliquis 5,Apixaban 5mg,Cardiovascular/Anticoagulant,FOUND,prefix,330162,Eliquis 5mg Tablet,['1364445']
256,Dabigatran 150,Dabigatran 150mg,Cardiovascular/Anticoagulant,FOUND,exact,9000065,Dabigatran 150,
257,Pradaxa 150,Dabigatran 150mg,Cardiovascular/Anticoagulant,FOUND,prefix,327923,Pradaxa 150mg Capsule,['1037045']
258,Enoxaparin 40,Enoxaparin 40mg/0.4ml Injection,Cardiovascular/Anticoagulant,FOUND,exact,9000066,Enoxaparin 40,
259,Clexane 40,Enoxaparin 40mg/0.4ml Injection,Cardiovascular/Anticoagulant,FOUND,exact,9000067,Clexane 40,
260,Heparin 5000,Heparin 5000IU Injection,Cardiovascular/Anticoagulant,FOUND,stripped_prefix,717050,Heparin 25000IU Injection,['5224']
261,Ivabradine 5,Ivabradine 5mg,Cardiovascular/If-channel blocker,FOUND,contains,789274,Danavish Ivabradine 5mg Tablet,['1649485']
262,Procoralan 5,Ivabradine 5mg,Cardiovascular/If-channel blocker,FOUND,exact,9000069,Procoralan 5,
263,Sacubitril Valsartan 49/51,Sacubitril 49mg + Valsartan 51mg,Cardiovascular/ARNi,FOUND,exact,9000070,Sacubitril Valsartan 49/51,
264,Vymada 49/51,Sacubitril 49mg + Valsartan 51mg,Cardiovascular/ARNi,FOUND,prefix_variant,560343,Vymada 100mg Tablet,
265,Fenofibrate 145,Fenofibrate 145mg,Cardiovascular/Fibrate,FOUND,exact,9000071,Fenofibrate 145,
266,Tricor 145,Fenofibrate 145mg,Cardiovascular/Fibrate,FOUND,generic_name,9000071,Fenofibrate 145,
267,Ezetimibe 10,Ezetimibe 10mg,Cardiovascular/Lipid-lowering,FOUND,contains,607918,Genericart Atorvastatin+Ezetimibe 10mg/10mg Tablet,['1422086']
268,Ezedoc 10,Ezetimibe 10mg,Cardiovascular/Lipid-lowering,FOUND,prefix,8794,Ezedoc 10 Tablet,['349556']
269,Rosuvas EZ 10/10,Rosuvastatin 10mg + Ezetimibe 10mg,Cardiovascular/Lipid-lowering,FOUND,prefix_variant,141443,Rosuvas EZ 10 Tablet,
270,Pan 40,Pantoprazole 40mg,Gastroenterology/PPI,FOUND,prefix,325250,PAN 40 Tablet,['283669']
271,Pantocid 40,Pantoprazole 40mg,Gastroenterology/PPI,FOUND,stripped_prefix,332527,Pantocid Tablet,['283669']
272,Pan-D,Pantoprazole 40mg + Domperidone 10mg,Gastroenterology/PPI,FOUND,prefix,343042,Pan-D Capsule PR,"['3626', '40790']"
273,Omez 20,Omeprazole 20mg,Gastroenterology/PPI,FOUND,contains,427974,Romez 20mg Tablet,['854868']
274,Omeprazole 20,Omeprazole 20mg,Gastroenterology/PPI,FOUND,contains,658914,Someprazole 20mg Capsule,['198051']
275,Losec 20,Omeprazole 20mg,Gastroenterology/PPI,FOUND,contains,1092665,Prilosec 20mg Tablet,['251872']
276,Nexpro 40,Esomeprazole 40mg,Gastroenterology/PPI,FOUND,prefix,65624,NexPRO 40 Tablet,['486501']
277,Nexium 40,Esomeprazole 40mg,Gastroenterology/PPI,FOUND,exact,9000075,Nexium 40,
278,Rablet 20,Rabeprazole 20mg,Gastroenterology/PPI,FOUND,prefix,371801,rABlet 20 Tablet,['854868']
279,Razo 20,Rabeprazole 20mg,Gastroenterology/PPI,FOUND,prefix,148781,Razo 20 Tablet,['854868']
280,Razo D,Rabeprazole 20mg + Domperidone 30mg SR,Gastroenterology/PPI,FOUND,contains,603778,Prazo DSR Capsule,"['3626', '40790']"
281,Lansoprazole 30,Lansoprazole 30mg,Gastroenterology/PPI,FOUND,exact,9000076,Lansoprazole 30,
282,Lanzol 30,Lansoprazole 30mg,Gastroenterology/PPI,FOUND,prefix,14655,Lanzol 30 Capsule,['311277']
283,Rantac 150,Ranitidine 150mg,Gastroenterology/H2 blocker,FOUND,prefix,30363,Rantac 150 Tablet,['198190']
284,Zinetac 150,Ranitidine 150mg,Gastroenterology/H2 blocker,FOUND,prefix,759657,Zinetac 150mg Tablet,['198190']
285,Famotidine 20,Famotidine 20mg,Gastroenterology/H2 blocker,FOUND,exact,9000077,Famotidine 20,
286,Pepcid 20,Famotidine 20mg,Gastroenterology/H2 blocker,FOUND,stripped_prefix,1078742,Pepcidin 20mg Tablet,['199739']
287,Reglan 10,Metoclopramide 10mg,Gastroenterology/Prokinetic,FOUND,prefix,973770,Reglan 10mg Tablet,['311666']
288,Perinorm 10,Metoclopramide 10mg,Gastroenterology/Prokinetic,FOUND,stripped_prefix,344692,Perinorm Syrup,['311668']
289,Domstal 10,Domperidone 10mg,Gastroenterology/Prokinetic,FOUND,prefix,70955,Domstal 10mg Tablet,['3626']
290,Motilium 10,Domperidone 10mg,Gastroenterology/Prokinetic,FOUND,exact,9000078,Motilium 10,
291,Mosapride 5,Mosapride 5mg,Gastroenterology/Prokinetic,FOUND,exact,9000079,Mosapride 5,
292,Mosid 5,Mosapride 5mg,Gastroenterology/Prokinetic,FOUND,exact,9000080,Mosid 5,
293,Duspatalin 135,Mebeverine 135mg,Gastroenterology/Antispasmodic,FOUND,exact,9000081,Duspatalin 135,
294,Buscopan 10,Hyoscine Butylbromide 10mg,Gastroenterology/Antispasmodic,FOUND,exact,9000082,Buscopan 10,
295,Drotaverine 80,Drotaverine 80mg,Gastroenterology/Antispasmodic,FOUND,contains,608680,StayHappi Drotaverine 80mg Tablet,['23684']
296,Drotin 80,Drotaverine 80mg,Gastroenterology/Antispasmodic,FOUND,stripped_prefix,532721,Drotin Tablet,['23684']
297,Dicyclomine 20,Dicyclomine 20mg,Gastroenterology/Antispasmodic,FOUND,exact,9000084,Dicyclomine 20,
298,Antacid Syrup,Aluminium Hydroxide + Magnesium Hydroxide Syrup,Gastroenterology/Antacid,FOUND,stripped_prefix,463467,Antacid Tablet,
299,Digene Syrup,Aluminium Hydroxide 300mg + Magnesium Hydroxide 150mg + Simethicone 50mg,Gastroenterology/Antacid,FOUND,stripped_prefix,1153647,Digene Insta Shots Orange,
300,Gelusil MPS,Aluminium Hydroxide + Magnesium Trisilicate + Dimethicone Suspension,Gastroenterology/Antacid,FOUND,exact,9000085,Gelusil MPS,
301,ENO,Sodium Bicarbonate + Citric Acid + Sodium Carbonate Granules,Gastroenterology/Antacid,FOUND,prefix,839770,Enof-OZ Tablet,"['7623', '7701']"
302,Ondansetron 4,Ondansetron 4mg,Gastroenterology/Antiemetic,FOUND,contains,614925,DavaIndia Ondansetron 4mg Tablet,['104894']
303,Emeset 4,Ondansetron 4mg,Gastroenterology/Antiemetic,FOUND,prefix,69128,Emeset 4 Tablet,['104894']
304,Odanset 4,Ondansetron 4mg,Gastroenterology/Antiemetic,FOUND,exact,9000087,Odanset 4,
305,Granisetron 1,Granisetron 1mg,Gastroenterology/Antiemetic,FOUND,exact,9000088,Granisetron 1,
306,Kytril 1,Granisetron 1mg,Gastroenterology/Antiemetic,FOUND,exact,9000089,Kytril 1,
307,Sucralfate 1g,Sucralfate 1g/10ml Suspension,Gastroenterology/Mucoprotective,FOUND,exact,9000090,Sucralfate 1g,
308,Sucral,Sucralfate 1g/10ml Suspension,Gastroenterology/Mucoprotective,FOUND,prefix,70644,Sucral Cream,['313123']
309,Loperamide 2,Loperamide 2mg,Gastroenterology/Antidiarrheal,FOUND,contains,849294,Cadila Loperamide 2mg Tablet,['978006']
310,Imodium 2,Loperamide 2mg,Gastroenterology/Antidiarrheal,FOUND,stripped_prefix,135618,Imodium Capsule,['978006']
311,Norflox TZ,Norfloxacin 400mg + Tinidazole 600mg,Gastroenterology/Antidiarrheal,FOUND,hyphen_prefix_prefix,510559,Norflox-TZ RF Tablet,"['10612', '7517']"
312,ORS,Oral Rehydration Salts (WHO formula),Gastroenterology/Rehydration,FOUND,prefix,247888,Orsik Tablet,"['10691', '6693']"
313,Electrobion,Sodium Chloride + Potassium Chloride + Sodium Citrate + Glucose Sachets,Gastroenterology/Rehydration,FOUND,exact,9000092,Electrobion,
314,Cremaffin Plus,Liquid Paraffin + Milk of Magnesia + Sodium Picosulphate Suspension,Gastroenterology/Laxative,FOUND,prefix,700368,Cremaffin Plus  Syrup,"['1546457', '243353', '258439']"
315,Duphalac,Lactulose 10g/15ml Solution,Gastroenterology/Laxative,FOUND,prefix,330894,Duphalac Oral Solution,['391937']
316,Softovac,Ispaghula Husk + Lactulose + Senna Granules,Gastroenterology/Laxative,FOUND,exact,9000093,Softovac,
317,Bisacodyl 5,Bisacodyl 5mg,Gastroenterology/Laxative,FOUND,contains,616943,DavaIndia Bisacodyl 5mg Tablet,['308753']
318,Dulcolax 5,Bisacodyl 5mg,Gastroenterology/Laxative,FOUND,exact,9000095,Dulcolax 5,
319,Rifaximin 400,Rifaximin 400mg,Gastroenterology/Antibiotic,FOUND,prefix,771521,Rifaximin 400mg Tablet,['856664']
320,Xifaxan 400,Rifaximin 400mg,Gastroenterology/Antibiotic,FOUND,exact,9000096,Xifaxan 400,
321,Mesacol 400,Mesalamine 400mg,Gastroenterology/IBD,FOUND,stripped_prefix,505968,Mesacol Tablet DR,
322,Asacol 400,Mesalamine 400mg,Gastroenterology/IBD,FOUND,exact,9000097,Asacol 400,
323,Ursodiol 300,Ursodeoxycholic Acid 300mg,Gastroenterology/Hepatoprotective,FOUND,prefix,1091213,Ursodiol 300mg Tablet,['858747']
324,Urdox 300,Ursodeoxycholic Acid 300mg,Gastroenterology/Hepatoprotective,FOUND,exact,9000098,Urdox 300,
325,Liv 52 DS,Himsra (Capparis spinosa) + Kasani (Cichorium intybus) Herbal,Gastroenterology/Hepatoprotective,MISSING,not_found,,,
326,Silymarin 140,Silymarin 140mg,Gastroenterology/Hepatoprotective,FOUND,exact,9000099,Silymarin 140,
327,Legalon 140,Silymarin 140mg,Gastroenterology/Hepatoprotective,FOUND,exact,9000100,Legalon 140,
328,Foracort 400,Formoterol 12mcg + Budesonide 400mcg Inhaler,Respiratory,FOUND,prefix,1076597,FORAcort 400 Rotacap,"['19831', '25255']"
329,Foracort 200,Formoterol 6mcg + Budesonide 200mcg Inhaler,Respiratory,FOUND,prefix,1076595,FORAcort 200 Rotacap,"['19831', '25255']"
330,Symbicort 160/4.5,Formoterol 4.5mcg + Budesonide 160mcg Inhaler,Respiratory,FOUND,stripped_prefix,370673,Symbicort 320mcg/9mcg Turbuhaler,
331,Seretide 250,Salmeterol 25mcg + Fluticasone 250mcg Inhaler,Respiratory,FOUND,prefix,60098,Seretide 250 Evohaler,['36117']
332,Seroflo 250,Salmeterol 25mcg + Fluticasone 250mcg Inhaler,Respiratory,FOUND,prefix,134937,Seroflo 250 Inhaler,['36117']
333,Asthalin 2.5,Salbutamol 2.5mg/2.5ml Nebulization Solution,Respiratory,FOUND,stripped_prefix,69589,ASTHAlin Syrup,['755497']
334,Asthalin Inhaler,Salbutamol 100mcg/puff MDI,Respiratory,MISSING,not_found,,,
335,Ventolin Inhaler,Salbutamol 100mcg/puff MDI,Respiratory,FOUND,exact,9000102,Ventolin Inhaler,
336,Duolin Respules,Ipratropium 0.5mg + Levosalbutamol 1.25mg Nebulization,Respiratory,FOUND,exact,9000103,Duolin Respules,
337,Duolin Inhaler,Ipratropium 20mcg + Salbutamol 100mcg Inhaler,Respiratory,FOUND,exact,317274,DUOlin Inhaler,"['1546373', '237159']"
338,Tiova Rotacap,Tiotropium 18mcg Rotacap,Respiratory/COPD,FOUND,exact,610828,TIova Rotacap,['69120']
339,Spiriva 18,Tiotropium 18mcg Inhaler,Respiratory/COPD,FOUND,prefix,1001284,Spiriva 18mcg Capsule,['69120']
340,Ultibro,Glycopyrronium 50mcg + Indacaterol 110mcg Inhaler,Respiratory/COPD,FOUND,exact,9000104,Ultibro,
341,Anoro Ellipta,Umeclidinium 62.5mcg + Vilanterol 25mcg Inhaler,Respiratory/COPD,FOUND,exact,9000105,Anoro Ellipta,
342,Budesonide Rotacap 200,Budesonide 200mcg Rotacap,Respiratory,MISSING,not_found,,,
343,Pulmicort 200,Budesonide 200mcg Turbuhaler,Respiratory,FOUND,exact,9000106,Pulmicort 200,
344,Montek LC,Montelukast 10mg + Levocetirizine 5mg,Respiratory/Allergy,FOUND,prefix,933957,Montek LC Tablet,"['200224', '855172']"
345,Montair LC,Montelukast 10mg + Levocetirizine 5mg,Respiratory/Allergy,FOUND,prefix,65438,Montair LC Kid Syrup,"['356887', '88249']"
346,Montek 10,Montelukast 10mg,Respiratory,FOUND,prefix,176386,Montek 10 Tablet,['200224']
347,Singulair 10,Montelukast 10mg,Respiratory,FOUND,exact,9000107,Singulair 10,
348,Theophylline SR 200,Theophylline SR 200mg,Respiratory,FOUND,exact,9000108,Theophylline SR 200,
349,Deriphyllin Retard,Theophylline 200mg + Etofylline 300mg SR,Respiratory,FOUND,prefix,64064,Deriphyllin Retard 300 Tablet PR,['10438']
350,Ambroxol 30,Ambroxol 30mg,Respiratory/Mucolytic,FOUND,stripped_prefix,738156,Ambroxol TOS Syrup,"['435', '5032', '625']"
351,Mucosolvan 30,Ambroxol 30mg,Respiratory/Mucolytic,FOUND,exact,9000109,Mucosolvan 30,
352,Bromhexine 8,Bromhexine 8mg,Respiratory/Mucolytic,FOUND,stripped_prefix,749579,Bromhexine Elixir,['1753']
353,Benadryl Cough,Diphenhydramine 14.08mg + Ammonium Chloride 138mg + Sodium Citrate 57.03mg/5ml Syrup,Respiratory/Cough,FOUND,stripped_prefix,114690,Benadryl Syrup,
354,Alex Syrup,Chlorpheniramine 2mg + Dextromethorphan 10mg + Phenylephrine 5mg/5ml,Respiratory/Cough,FOUND,exact,63175,Alex Syrup,"['236146', '8163']"
355,Koflet Syrup,Adulsa + Tulsi + Yashthimadhu Herbal Syrup,Respiratory/Cough,MISSING,not_found,,,
356,Dextromethorphan 10,Dextromethorphan 10mg,Respiratory/Cough,FOUND,exact,9000110,Dextromethorphan 10,
357,Codeine Linctus,Codeine Phosphate 10mg/5ml Syrup,Respiratory/Cough,FOUND,exact,9000111,Codeine Linctus,
358,Levolin 1.25,Levosalbutamol 1.25mg/2.5ml Nebulization,Respiratory,FOUND,stripped_prefix,1110541,Levolin 1 Tablet,['237159']
359,Phenytoin 100,Phenytoin 100mg,Neurology/Antiepileptic,FOUND,exact,9000112,Phenytoin 100,
360,Eptoin 100,Phenytoin 100mg,Neurology/Antiepileptic,FOUND,stripped_prefix,240851,EPToin Injection,['1313112']
361,Carbamazepine 200,Carbamazepine 200mg,Neurology/Antiepileptic,FOUND,exact,9000113,Carbamazepine 200,
362,Tegretol 200,Carbamazepine 200mg,Neurology/Antiepileptic,FOUND,stripped_prefix,541707,Tegretol 300mg Tablet,['200131']
363,Valproate 500,Sodium Valproate 500mg,Neurology/Antiepileptic,FOUND,exact,9000114,Valproate 500,
364,Valparin CR 500,Sodium Valproate CR 500mg,Neurology/Antiepileptic,FOUND,stripped_prefix,765408,Valparin Chrono 500 Tablet CR,
365,Encorate 500,Sodium Valproate 500mg,Neurology/Antiepileptic,FOUND,prefix,5144,Encorate 500 Tablet,['1099648']
366,Lamitor 25,Lamotrigine 25mg,Neurology/Antiepileptic,FOUND,stripped_prefix,534880,Lamitor DT 25 Tablet,['198430']
367,Lamictal 25,Lamotrigine 25mg,Neurology/Antiepileptic,FOUND,prefix,735978,Lamictal 25mg Tablet,['198430']
368,Levetiracetam 500,Levetiracetam 500mg,Neurology/Antiepileptic,FOUND,prefix,1075916,Levetiracetam 500mg Tablet,['311289']
369,Levipil 500,Levetiracetam 500mg,Neurology/Antiepileptic,FOUND,prefix,774525,LEvipil 500 Tablet,['311289']
370,Keppra 500,Levetiracetam 500mg,Neurology/Antiepileptic,FOUND,prefix,15052,Keppra 500mg Tablet,['311289']
371,Topamax 25,Topiramate 25mg,Neurology/Antiepileptic,FOUND,exact,9000115,Topamax 25,
372,Topamac 25,Topiramate 25mg,Neurology/Antiepileptic,FOUND,prefix,37096,TOPAmac 25mg Tablet,['199888']
373,Clonazepam 0.5,Clonazepam 0.5mg,Neurology/Antiepileptic,FOUND,exact,9000116,Clonazepam 0.5,
374,Rivotril 0.5,Clonazepam 0.5mg,Neurology/Antiepileptic,FOUND,stripped_prefix,491742,Rivotril 2mg Tablet,['197529']
375,Gabapentin 300,Gabapentin 300mg,Neurology/Neuropathic pain,FOUND,contains,609318,StayHappi Gabapentin 300mg Tablet,['310431']
376,Gabapin 300,Gabapentin 300mg,Neurology/Neuropathic pain,FOUND,prefix,352103,Gabapin 300 Capsule,['310431']
377,Pregabalin 75,Pregabalin 75mg,Neurology/Neuropathic pain,FOUND,contains,595813,StayHappi Pregabalin 75mg Capsule,['483450']
378,Lyrica 75,Pregabalin 75mg,Neurology/Neuropathic pain,FOUND,prefix,28679,LYRIca 75mg Capsule,['483450']
379,Pregalin 75,Pregabalin 75mg,Neurology/Neuropathic pain,FOUND,prefix,146800,preGAlin 75 Capsule,['483450']
380,Sumatriptan 50,Sumatriptan 50mg,Neurology/Migraine,FOUND,exact,9000119,Sumatriptan 50,
381,Suminat 50,Sumatriptan 50mg,Neurology/Migraine,FOUND,prefix,70659,Suminat 50 Tablet,['313161']
382,Rizatriptan 10,Rizatriptan 10mg,Neurology/Migraine,FOUND,exact,9000120,Rizatriptan 10,
383,Rizact 10,Rizatriptan 10mg,Neurology/Migraine,FOUND,prefix,31001,RIZact 10 Tablet,['312837']
384,Syndopa 110,Levodopa 100mg + Carbidopa 10mg,Neurology/Parkinson,FOUND,prefix,614504,Syndopa 110 Tablet,['197443']
385,Sinemet 110,Levodopa 100mg + Carbidopa 10mg,Neurology/Parkinson,FOUND,exact,9000121,Sinemet 110,
386,Pramipex 0.5,Pramipexole 0.5mg,Neurology/Parkinson,FOUND,stripped_prefix,28547,Pramipex 1 Tablet,['859052']
387,Mirapex 0.5,Pramipexole 0.5mg,Neurology/Parkinson,FOUND,stripped_prefix,543250,Mirapex 3mg Tablet ER,['901555']
388,Donecept 5,Donepezil 5mg,Neurology/Dementia,FOUND,exact,9000122,Donecept 5,
389,Aricept 5,Donepezil 5mg,Neurology/Dementia,FOUND,exact,9000123,Aricept 5,
390,Rivastigmine 1.5,Rivastigmine 1.5mg,Neurology/Dementia,FOUND,exact,9000124,Rivastigmine 1.5,
391,Exelon 1.5,Rivastigmine 1.5mg,Neurology/Dementia,FOUND,stripped_prefix,321125,Exelon Patch 10,['312836']
392,Memantine 5,Memantine 5mg,Neurology/Dementia,FOUND,exact,9000125,Memantine 5,
393,Admenta 5,Memantine 5mg,Neurology/Dementia,FOUND,prefix,17666,Admenta 5 Tablet,['996571']
394,Diazepam 5,Diazepam 5mg,Neurology/Anxiolytic,FOUND,contains,796054,Idiazepam 5mg Injection,['197591']
395,Calmpose 5,Diazepam 5mg,Neurology/Anxiolytic,FOUND,stripped_prefix,296348,Calmpose 10mg Injection,['197589']
396,Lorazepam 1,Lorazepam 1mg,Neurology/Anxiolytic,FOUND,contains,608924,StayHappi Lorazepam 1mg Tablet,['197901']
397,Ativan 1,Lorazepam 1mg,Neurology/Anxiolytic,FOUND,prefix,322827,Ativan 1mg Tablet,['197901']
398,Alprazolam 0.25,Alprazolam 0.25mg,Psychiatry/Anxiolytic,FOUND,exact,9000128,Alprazolam 0.25,
399,Alprax 0.25,Alprazolam 0.25mg,Psychiatry/Anxiolytic,FOUND,stripped_prefix,700616,Alprax 1mg Tablet SR,['197321']
400,Etizolam 0.5,Etizolam 0.5mg,Psychiatry/Anxiolytic,FOUND,exact,9000129,Etizolam 0.5,
401,Etizest 0.5,Etizolam 0.5mg,Psychiatry/Anxiolytic,FOUND,stripped_prefix,621607,Etizest 1 Tablet,
402,Zolpidem 10,Zolpidem 10mg,Neurology/Hypnotic,FOUND,exact,9000130,Zolpidem 10,
403,Ambien 10,Zolpidem 10mg,Neurology/Hypnotic,FOUND,exact,9000131,Ambien 10,
404,Nitrazepam 5,Nitrazepam 5mg,Neurology/Hypnotic,FOUND,exact,9000132,Nitrazepam 5,
405,Nitrosun 5,Nitrazepam 5mg,Neurology/Hypnotic,FOUND,prefix,21298,Nitrosun 5mg Tablet,['7440']
406,Fluoxetine 20,Fluoxetine 20mg,Psychiatry/SSRI,FOUND,contains,608676,StayHappi Fluoxetine 20mg Capsule,['248642']
407,Fludac 20,Fluoxetine 20mg,Psychiatry/SSRI,FOUND,stripped_prefix,110605,Fludac Capsule,['248642']
408,Prozac 20,Fluoxetine 20mg,Psychiatry/SSRI,MISSING,not_found,,,
409,Sertraline 50,Sertraline 50mg,Psychiatry/SSRI,FOUND,contains,702486,DR Best Sertraline 50mg Tablet,['312941']
410,Zoloft 50,Sertraline 50mg,Psychiatry/SSRI,FOUND,stripped_prefix,464751,Zoloft 100mg Tablet,['312938']
411,Serta 50,Sertraline 50mg,Psychiatry/SSRI,FOUND,prefix,324102,SErta 50 Tablet,['312941']
412,Escitalopram 10,Escitalopram 10mg,Psychiatry/SSRI,FOUND,contains,607887,Genericart Escitalopram 10mg Tablet,['349332']
413,Nexito 10,Escitalopram 10mg,Psychiatry/SSRI,FOUND,prefix,1097218,NexITO 10 Tablet,['349332']
414,Cipralex 10,Escitalopram 10mg,Psychiatry/SSRI,FOUND,exact,9000136,Cipralex 10,
415,Paroxetine 20,Paroxetine 20mg,Psychiatry/SSRI,FOUND,stripped_prefix,982152,Paroxetine 25mg Tablet,['1738805']
416,Paxil 20,Paroxetine 20mg,Psychiatry/SSRI,FOUND,stripped_prefix,604879,Paxilyf CR 25 Tablet,['1738805']
417,Venlafaxine 75,Venlafaxine 75mg,Psychiatry/SNRI,FOUND,exact,9000137,Venlafaxine 75,
418,Effexor XR 75,Venlafaxine XR 75mg,Psychiatry/SNRI,FOUND,exact,9000138,Effexor XR 75,
419,Veniz XR 75,Venlafaxine XR 75mg,Psychiatry/SNRI,FOUND,prefix,38178,Veniz XR 75 Capsule,['313585']
420,Duloxetine 30,Duloxetine 30mg,Psychiatry/SNRI,FOUND,contains,702471,DR Best Duloxetine 30 Tablet,['596930']
421,Cymbalta 30,Duloxetine 30mg,Psychiatry/SNRI,FOUND,exact,9000140,Cymbalta 30,
422,Duzela 30,Duloxetine 30mg,Psychiatry/SNRI,FOUND,prefix,6288,Duzela 30 Capsule DR,['596930']
423,Amitriptyline 10,Amitriptyline 10mg,Psychiatry/TCA,FOUND,contains,608972,StayHappi Amitriptyline 10mg Tablet,['856783']
424,Tryptomer 10,Amitriptyline 10mg,Psychiatry/TCA,FOUND,prefix,332265,Tryptomer 10mg Tablet,['856783']
425,Imipramine 25,Imipramine 25mg,Psychiatry/TCA,FOUND,exact,9000141,Imipramine 25,
