#,Brand Name (India),Salt Composition,Therapeutic Category
381,Suminat 50,Sumatriptan 50mg,Neurology/Migraine
382,Rizatriptan 10,Rizatriptan 10mg,Neurology/Migraine
383,Rizact 10,Rizatriptan 10mg,Neurology/Migraine
384,Syndopa 110,Levodopa 100mg + Carbidopa 10mg,Neurology/Parkinson
385,Sinemet 110,Levodopa 100mg + Carbidopa 10mg,Neurology/Parkinson
386,Pramipex 0.5,Pramipexole 0.5mg,Neurology/Parkinson
387,Mirapex 0.5,Pramipexole 0.5mg,Neurology/Parkinson
388,Donecept 5,Donepezil 5mg,Neurology/Dementia
389,Aricept 5,Donepezil 5mg,Neurology/Dementia
390,Rivastigmine 1.5,Rivastigmine 1.5mg,Neurology/Dementia
391,Exelon 1.5,Rivastigmine 1.5mg,Neurology/Dementia
392,Memantine 5,Memantine 5mg,Neurology/Dementia
393,Admenta 5,Memantine 5mg,Neurology/Dementia
394,Diazepam 5,Diazepam 5mg,Neurology/Anxiolytic
395,Calmpose 5,Diazepam 5mg,Neurology/Anxiolytic
396,Lorazepam 1,Lorazepam 1mg,Neurology/Anxiolytic
397,Ativan 1,Lorazepam 1mg,Neurology/Anxiolytic
398,Alprazolam 0.25,Alprazolam 0.25mg,Psychiatry/Anxiolytic
399,Alprax 0.25,Alprazolam 0.25mg,Psychiatry/Anxiolytic
400,Etizolam 0.5,Etizolam 0.5mg,Psychiatry/Anxiolytic
401,Etizest 0.5,Etizolam 0.5mg,Psychiatry/Anxiolytic
402,Zolpidem 10,Zolpidem 10mg,Neurology/Hypnotic
403,Ambien 10,Zolpidem 10mg,Neurology/Hypnotic
404,Nitrazepam 5,Nitrazepam 5mg,Neurology/Hypnotic
405,Nitrosun 5,Nitrazepam 5mg,Neurology/Hypnotic
406,Fluoxetine 20,Fluoxetine 20mg,Psychiatry/SSRI
407,Fludac 20,Fluoxetine 20mg,Psychiatry/SSRI
408,Prozac 20,Fluoxetine 20mg,Psychiatry/SSRI
409,Sertraline 50,Sertraline 50mg,Psychiatry/SSRI
410,Zoloft 50,Sertraline 50mg,Psychiatry/SSRI
411,Serta 50,Sertraline 50mg,Psychiatry/SSRI
412,Escitalopram 10,Escitalopram 10mg,Psychiatry/SSRI
413,Nexito 10,Escitalopram 10mg,Psychiatry/SSRI
414,Cipralex 10,Escitalopram 10mg,Psychiatry/SSRI
415,Paroxetine 20,Paroxetine 20mg,Psychiatry/SSRI
416,Paxil 20,Paroxetine 20mg,Psychiatry/SSRI
417,Venlafaxine 75,Venlafaxine 75mg,Psychiatry/SNRI
418,Effexor XR 75,Venlafaxine XR 75mg,Psychiatry/SNRI
419,Veniz XR 75,Venlafaxine XR 75mg,Psychiatry/SNRI
420,Duloxetine 30,Duloxetine 30mg,Psychiatry/SNRI
421,Cymbalta 30,Duloxetine 30mg,Psychiatry/SNRI
422,Duzela 30,Duloxetine 30mg,Psychiatry/SNRI
423,Amitriptyline 10,Amitriptyline 10mg,Psychiatry/TCA
424,Tryptomer 10,Amitriptyline 10mg,Psychiatry/TCA
425,Imipramine 25,Imipramine 25mg,Psychiatry/TCA
426,Mirtazapine 15,Mirtazapine 15mg,Psychiatry/Antidepressant
427,Mirtaz 15,Mirtazapine 15mg,Psychiatry/Antidepressant
428,Bupropion 150,Bupropion 150mg,Psychiatry/Antidepressant
429,Wellbutrin 150,Bupropion 150mg,Psychiatry/Antidepressant
430,Haloperidol 5,Haloperidol 5mg,Psychiatry/Antipsychotic
431,Serenace 5,Haloperidol 5mg,Psychiatry/Antipsychotic
432,Olanzapine 5,Olanzapine 5mg,Psychiatry/Antipsychotic
433,Oleanz 5,Olanzapine 5mg,Psychiatry/Antipsychotic
434,Oliza 10,Olanzapine 10mg,Psychiatry/Antipsychotic
435,Risperidone 2,Risperidone 2mg,Psychiatry/Antipsychotic
436,Sizodon 2,Risperidone 2mg,Psychiatry/Antipsychotic
437,Risperdal 2,Risperidone 2mg,Psychiatry/Antipsychotic
438,Quetiapine 25,Quetiapine 25mg,Psychiatry/Antipsychotic
439,Seroquel 25,Quetiapine 25mg,Psychiatry/Antipsychotic
440,Petril 25,Quetiapine 25mg,Psychiatry/Antipsychotic
441,Aripiprazole 10,Aripiprazole 10mg,Psychiatry/Antipsychotic
442,Abilify 10,Aripiprazole 10mg,Psychiatry/Antipsychotic
443,Astron 10,Aripiprazole 10mg,Psychiatry/Antipsychotic
444,Clozapine 25,Clozapine 25mg,Psychiatry/Antipsychotic
445,Sizoril 25,Clozapine 25mg,Psychiatry/Antipsychotic
446,Lithium 300,Lithium Carbonate 300mg,Psychiatry/Mood stabilizer
447,Licab 300,Lithium Carbonate 300mg,Psychiatry/Mood stabilizer
448,Sodium Valproate ER 500,Sodium Valproate ER 500mg,Psychiatry/Mood stabilizer
449,Propranolol 40,Propranolol 40mg,Psychiatry/Beta-blocker
450,Inderal 40,Propranolol 40mg,Psychiatry/Beta-blocker
451,Buspirone 10,Buspirone 10mg,Psychiatry/Anxiolytic
452,Buspar 10,Buspirone 10mg,Psychiatry/Anxiolytic
453,Eltroxin 50,Levothyroxine 50mcg,Thyroid
454,Thyrox 50,Levothyroxine 50mcg,Thyroid
455,Eltroxin 100,Levothyroxine 100mcg,Thyroid
456,Thyrox 100,Levothyroxine 100mcg,Thyroid
457,Neomercazole 5,Carbimazole 5mg,Thyroid/Antithyroid
458,Carbimazole 5,Carbimazole 5mg,Thyroid/Antithyroid
459,Propylthiouracil 50,Propylthiouracil 50mg,Thyroid/Antithyroid
460,Primolut N 5,Norethisterone 5mg,Gynaecology
461,Gestofit 200,Progesterone 200mg Soft Gelatin,Gynaecology
462,Susten 200,Progesterone 200mg Vaginal Gel,Gynaecology
463,Duphaston 10,Dydrogesterone 10mg,Gynaecology
464,Yasmin,Drospirenone 3mg + Ethinyl Estradiol 30mcg,Oral Contraceptive
465,Loette,Levonorgestrel 100mcg + Ethinyl Estradiol 20mcg,Oral Contraceptive
466,Mala-N,Norethindrone 1mg + Ethinyl Estradiol 35mcg,Oral Contraceptive
467,Unwanted 72,Levonorgestrel 1.5mg,Emergency Contraceptive
468,iPill,Levonorgestrel 1.5mg,Emergency Contraceptive
469,Oxytocin 5IU,Oxytocin 5IU Injection,Gynaecology/Uterotonic
470,Syntocinon 5IU,Oxytocin 5IU Injection,Gynaecology/Uterotonic
471,Methergine 0.2,Methylergometrine 0.2mg,Gynaecology/Uterotonic
472,Misoprostol 200,Misoprostol 200mcg,Gynaecology
473,Cytotec 200,Misoprostol 200mcg,Gynaecology
474,Folic Acid 5,Folic Acid 5mg,Gynaecology/Supplement
475,Duvadilan,Isoxsuprine 10mg,Gynaecology/Tocolytic
476,Flomax 0.4,Tamsulosin 0.4mg,Urology/Alpha-blocker
477,Urimax 0.4,Tamsulosin 0.4mg,Urology/Alpha-blocker
478,Rapido 0.4,Tamsulosin 0.4mg,Urology/Alpha-blocker
479,Alfuzosin 10,Alfuzosin 10mg,Urology/Alpha-blocker
480,Xatral 10,Alfuzosin 10mg,Urology/Alpha-blocker
481,Finasteride 5,Finasteride 5mg,Urology/5-alpha reductase
482,Finpecia 1,Finasteride 1mg,Urology/5-alpha reductase
483,Sildenafil 50,Sildenafil 50mg,Urology/PDE-5 inhibitor
484,Manforce 50,Sildenafil 50mg,Urology/PDE-5 inhibitor
485,Caverta 100,Sildenafil 100mg,Urology/PDE-5 inhibitor
486,Tadalafil 20,Tadalafil 20mg,Urology/PDE-5 inhibitor
487,Tadalis 20,Tadalafil 20mg,Urology/PDE-5 inhibitor
488,Cialis 20,Tadalafil 20mg,Urology/PDE-5 inhibitor
489,Furesem 40,Furosemide 40mg,Urology/Diuretic
490,Solifenacin 5,Solifenacin 5mg,Urology/Anticholinergic
491,Vesicare 5,Solifenacin 5mg,Urology/Anticholinergic
492,Betnovate C Cream,Betamethasone 0.1% + Clioquinol 3% Cream,Dermatology
493,Betnovate N Cream,Betamethasone 0.1% + Neomycin 0.5% Cream,Dermatology
494,Betnovate GM Cream,Betamethasone 0.05% + Gentamicin 0.1% + Miconazole 2% Cream,Dermatology
495,Candid B Cream,Clotrimazole 1% + Beclometasone 0.025% Cream,Dermatology/Antifungal
496,Momate Cream,Mometasone Furoate 0.1% Cream,Dermatology
497,Elocon Cream,Mometasone Furoate 0.1% Cream,Dermatology
498,Hydrocortisone 1%,Hydrocortisone 1% Cream,Dermatology
499,Fucidin Cream,Fusidic Acid 2% Cream,Dermatology/Antibiotic
500,Mupirocin 2%,Mupirocin 2% Ointment,Dermatology/Antibiotic
501,Bactroban 2%,Mupirocin 2% Ointment,Dermatology/Antibiotic
502,Retin-A 0.025%,Tretinoin 0.025% Cream,Dermatology/Retinoid
503,Isotretinoin 20,Isotretinoin 20mg,Dermatology/Retinoid
504,Oratane 20,Isotretinoin 20mg,Dermatology/Retinoid
505,Acne Aid,Clindamycin 1% + Benzoyl Peroxide 2.5% Gel,Dermatology
506,Duac Gel,Clindamycin 1% + Benzoyl Peroxide 5% Gel,Dermatology
507,Permethrin 5%,Permethrin 5% Cream,Dermatology/Scabicide
508,Scabizma 5%,Permethrin 5% Cream,Dermatology/Scabicide
509,Lindane 1%,Gamma Benzene Hexachloride 1% Lotion,Dermatology/Scabicide
510,Calamine Lotion,Calamine 8% + Zinc Oxide 3% Lotion,Dermatology/Soothing
511,Tacrolimus 0.1%,Tacrolimus 0.1% Ointment,Dermatology/Immunosuppressant
512,Protopic 0.1%,Tacrolimus 0.1% Ointment,Dermatology/Immunosuppressant
513,Halobetasol 0.05%,Halobetasol 0.05% Cream,Dermatology
514,Clobetasol 0.05%,Clobetasol Propionate 0.05% Cream,Dermatology
515,Tenovate Cream,Clobetasol Propionate 0.05% Cream,Dermatology
516,Timolol 0.5% Eye,Timolol 0.5% Eye Drops,Ophthalmology/Glaucoma
517,Timoptic 0.5%,Timolol 0.5% Eye Drops,Ophthalmology/Glaucoma
518,Latanoprost 0.005%,Latanoprost 0.005% Eye Drops,Ophthalmology/Glaucoma
519,Xalatan 0.005%,Latanoprost 0.005% Eye Drops,Ophthalmology/Glaucoma
520,Bimatoprost 0.03%,Bimatoprost 0.03% Eye Drops,Ophthalmology/Glaucoma
521,Lumigan 0.03%,Bimatoprost 0.03% Eye Drops,Ophthalmology/Glaucoma
522,Ciprofloxacin Eye,Ciprofloxacin 0.3% Eye Drops,Ophthalmology/Antibiotic
523,Moxifloxacin Eye,Moxifloxacin 0.5% Eye Drops,Ophthalmology/Antibiotic
524,Vigamox 0.5%,Moxifloxacin 0.5% Eye Drops,Ophthalmology/Antibiotic
525,Dexamethasone Eye,Dexamethasone 0.1% Eye Drops,Ophthalmology/Steroid
526,Maxidex 0.1%,Dexamethasone 0.1% Eye Drops,Ophthalmology/Steroid
527,Ofloxacin Eye,Ofloxacin 0.3% Eye Drops,Ophthalmology/Antibiotic
528,Exocin 0.3%,Ofloxacin 0.3% Eye Drops,Ophthalmology/Antibiotic
529,Sodium Chloride Eye,Sodium Chloride 0.9% Eye Drops (Lubricant),Ophthalmology
530,Tear Natural,Polyvinyl Alcohol + Povidone Eye Drops,Ophthalmology/Lubricant
531,Becosules,Vitamin B-Complex + Vitamin C Capsules,Supplement
532,Neurobion Forte,Vitamin B1 + B6 + B12 Tablets,Supplement
533,Methylcobalamin 500,Methylcobalamin 500mcg,Supplement
534,Mecobalamin 500,Methylcobalamin 500mcg,Supplement
535,Nurokind Plus,Methylcobalamin 1500mcg + Niacinamide + Folic Acid,Supplement
536,Vitamin D3 60000IU,Cholecalciferol 60000 IU Sachet,Supplement
537,Uprise D3,Cholecalciferol 60000 IU Sachet,Supplement
538,Arachitol 6L,Cholecalciferol 6 Lakh IU/ml Injection,Supplement
539,Calcium Carbonate 500,Calcium Carbonate 500mg + Vitamin D3 200IU,Supplement
540,Shelcal 500,Calcium Carbonate 1250mg equivalent Calcium 500mg + Vitamin D3 250IU,Supplement
541,Caltrate 600,Calcium Carbonate 1500mg (Calcium 600mg) + Vitamin D3 400IU,Supplement
542,Ferrous Sulphate 150,Ferrous Sulphate 150mg,Supplement/Iron
543,Orofer XT,Ferrous Ascorbate 100mg + Folic Acid 1.5mg + Zinc Sulphate 61.8mg,Supplement/Iron
544,Autrin,Ferrous Fumarate + Folic Acid + Zinc + Vitamin B12,Supplement/Iron
545,Dexorange Capsule,Ferric Ammonium Citrate 160mg + Folic Acid 0.5mg + Cyanocobalamin 7.5mcg,Supplement/Iron
546,Zinc 20,Zinc Sulphate 20mg,Supplement
547,Zincovit,Zinc + Multivitamins + Minerals,Supplement
548,Evion 400,Vitamin E 400mg,Supplement
549,Limcee 500,Vitamin C 500mg,Supplement
550,Thiamine 100,Thiamine 100mg,Supplement
551,Pyridoxine 40,Pyridoxine 40mg,Supplement
552,Folic Acid 1,Folic Acid 1mg,Supplement
553,Dexamethasone 0.5,Dexamethasone 0.5mg,Corticosteroid
554,Dexona 0.5,Dexamethasone 0.5mg,Corticosteroid
555,Methylprednisolone 4,Methylprednisolone 4mg,Corticosteroid
556,Medrol 4,Methylprednisolone 4mg,Corticosteroid
557,Solu-Medrol 500,Methylprednisolone 500mg Injection,Corticosteroid
558,Prednisolone 5,Prednisolone 5mg,Corticosteroid
559,Wysolone 5,Prednisolone 5mg,Corticosteroid
560,Hydrocortisone 100,Hydrocortisone 100mg Injection,Corticosteroid
561,Efcorlin 100,Hydrocortisone 100mg Injection,Corticosteroid
562,Fludrocortisone 0.1,Fludrocortisone 0.1mg,Corticosteroid/Mineralocorticoid
563,Florinef 0.1,Fludrocortisone 0.1mg,Corticosteroid/Mineralocorticoid
564,Hydroxychloroquine 200,Hydroxychloroquine 200mg,Rheumatology/DMARD
565,HCQS 200,Hydroxychloroquine Sulphate 200mg,Rheumatology/DMARD
566,Methotrexate 2.5,Methotrexate 2.5mg,Rheumatology/DMARD
567,Folitrax 2.5,Methotrexate 2.5mg,Rheumatology/DMARD
568,Sulfasalazine 500,Sulfasalazine 500mg,Rheumatology/DMARD
569,Azathioprine 50,Azathioprine 50mg,Rheumatology/Immunosuppressant
570,Imuran 50,Azathioprine 50mg,Rheumatology/Immunosuppressant
571,Cyclosporine 25,Cyclosporine 25mg,Rheumatology/Immunosuppressant
572,Panimun 25,Cyclosporine 25mg,Rheumatology/Immunosuppressant
573,Tacrolimus 1,Tacrolimus 1mg,Rheumatology/Immunosuppressant
574,Pangraf 1,Tacrolimus 1mg,Rheumatology/Immunosuppressant
575,Mycophenolate 500,Mycophenolate Mofetil 500mg,Rheumatology/Immunosuppressant
576,Cellcept 500,Mycophenolate Mofetil 500mg,Rheumatology/Immunosuppressant
577,Colchicine 0.5,Colchicine 0.5mg,Rheumatology/Gout
578,Colcibra 0.5,Colchicine 0.5mg,Rheumatology/Gout
579,Allopurinol 100,Allopurinol 100mg,Rheumatology/Gout
580,Zyloric 100,Allopurinol 100mg,Rheumatology/Gout
581,Febuxostat 40,Febuxostat 40mg,Rheumatology/Gout
582,Febuget 40,Febuxostat 40mg,Rheumatology/Gout
583,Tamoxifen 20,Tamoxifen 20mg,Oncology/Hormonal
584,Nolvadex 20,Tamoxifen 20mg,Oncology/Hormonal
585,Letrozole 2.5,Letrozole 2.5mg,Oncology/Aromatase inhibitor
586,Femara 2.5,Letrozole 2.5mg,Oncology/Aromatase inhibitor
587,Anastrozole 1,Anastrozole 1mg,Oncology/Aromatase inhibitor
588,Arimidex 1,Anastrozole 1mg,Oncology/Aromatase inhibitor
589,Imatinib 400,Imatinib 400mg,Oncology/TKI
590,Gleevec 400,Imatinib 400mg,Oncology/TKI
591,Capecitabine 500,Capecitabine 500mg,Oncology
592,Xeloda 500,Capecitabine 500mg,Oncology
593,Ondansetron 8,Ondansetron 8mg,Oncology/Antiemetic
594,Zofran 8,Ondansetron 8mg,Oncology/Antiemetic
595,Granisetron 2,Granisetron 2mg,Oncology/Antiemetic
596,Dexamethasone 4,Dexamethasone 4mg,Oncology/Antiemetic adjunct
597,Sodium Bicarbonate 500,Sodium Bicarbonate 500mg,Nephrology
598,Calcium Acetate 667,Calcium Acetate 667mg,Nephrology/Phosphate binder
599,Sevelamer 800,Sevelamer Carbonate 800mg,Nephrology/Phosphate binder
600,Renvela 800,Sevelamer Carbonate 800mg,Nephrology/Phosphate binder
601,Erythropoietin 2000,Erythropoietin 2000IU Injection,Nephrology/Anemia
602,Eprex 4000,Epoetin Alfa 4000IU Injection,Nephrology/Anemia
603,Iron Sucrose 100,Iron Sucrose 100mg/5ml Injection,Nephrology/Anemia
604,Feronia XT Inj,Iron Sucrose 100mg Injection,Nephrology/Anemia
605,Hydroxyurea 500,Hydroxyurea 500mg,Haematology
606,Hydrea 500,Hydroxyurea 500mg,Haematology
607,Deferoxamine 500,Deferoxamine 500mg Injection,Haematology/Iron chelation
608,Desirox 250,Deferasirox 250mg Dispersible Tablet,Haematology/Iron chelation
609,Exjade 250,Deferasirox 250mg Dispersible Tablet,Haematology/Iron chelation
